Unnamed: 0,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,Week
0,Amari Cooper,Cle,WR,@Hou,W 36-22,13.3,0/0,0,0,0,0,0,0,11,265,2,15,0,0,0,51.5,Week16
1,Breece Hall,NYJ,RB,Wsh,W 30-28,16,0/0,0,0,0,20,95,2,12,96,0,16,0,0,0,43.1,Week16
2,George Pickens,Pit,WR,Cin,W 34-11,9.8,0/0,0,0,0,0,0,0,4,195,2,6,0,0,0,35.5,Week16
3,Puka Nacua,LAR,WR,NO,W 30-22,14,0/0,0,0,0,2,16,0,9,164,1,11,0,0,0,33,Week16
4,Amon-Ra St. Brown,Det,WR,@Min,W 30-24,17.2,0/0,0,0,0,0,0,0,12,106,1,14,0,0,0,28.6,Week16
5,DJ Chark Jr.,Car,WR,GB,L 30-33,6.1,0/0,0,0,0,0,0,0,6,98,2,8,0,0,0,27.8,Week16
6,Mike Evans,TB,WR,Jax,W 30-12,15.5,0/0,0,0,0,0,0,0,7,86,2,9,0,0,0,27.6,Week16
7,Justin Jefferson,Min,WR,Det,L 24-30,19.2,0/0,0,0,0,0,0,0,6,141,1,10,0,0,0,26.1,Week16
8,Calvin Ridley,Jax,WR,@TB,L 12-30,13.8,0/0,0,0,0,1,-12,0,6,90,2,9,0,0,0,25.8,Week16
9,CeeDee Lamb,Dal,WR,@Mia,L 20-22,21.2,0/0,0,0,0,2,14,0,6,118,1,10,0,0,0,25.2,Week16
10,Christian McCaffrey,SF,RB,Bal,L 19-33,24,0/0,0,0,0,14,103,1,6,28,0,10,0,0,0,25.1,Week16
11,Tee Higgins,Cin,WR,@Pit,L 11-34,14.1,0/0,0,0,0,0,0,0,5,140,1,8,0,0,0,25,Week16
12,Josh Allen,Buf,QB,@LAC,W 24-22,21.2,15/21,237,1,1,5,15,2,0,0,0,0,0,0,0,24.98,Week16
13,Derek Carr,NO,QB,@LAR,L 22-30,14.2,27/40,319,3,1,2,2,0,0,0,0,0,0,0,0,24.96,Week16
14,Joe Flacco,Cle,QB,@Hou,W 36-22,12.9,27/42,368,3,2,2,1,0,0,0,0,0,0,0,0,24.82,Week16
15,Justin Fields,Chi,QB,Ari,W 27-16,20,15/27,170,1,1,9,97,1,0,0,0,0,0,0,0,24.5,Week16
16,Jahmyr Gibbs,Det,RB,@Min,W 30-24,14,0/0,0,0,0,15,80,2,4,20,0,7,0,1,0,24,Week16
17,Jordan Love,GB,QB,@Car,W 33-30,16.6,17/28,219,2,0,2,12,1,0,0,0,0,0,0,0,23.96,Week16
18,Russell Wilson,Den,QB,NE,L 23-26,15.4,25/37,238,2,0,4,20,0,0,0,0,0,0,0,0,23.52,Week16
19,Jalen Hurts,Phi,QB,NYG,W 33-25,21,24/38,301,1,1,8,34,1,0,0,0,0,0,0,0,23.44,Week16
20,Chris Olave,NO,WR,@LAR,L 22-30,16,0/0,0,0,0,0,0,0,9,123,0,13,0,0,0,23.3,Week16
21,Gabe Davis,Buf,WR,@LAC,W 24-22,7.9,0/0,0,0,0,0,0,0,4,130,1,6,0,0,0,23,Week16
22,Lamar Jackson,Bal,QB,@SF,W 33-19,21.2,23/35,252,2,0,7,45,0,0,0,0,0,0,0,0,22.58,Week16
23,James Conner,Ari,RB,@Chi,L 16-27,13.5,0/0,0,0,0,12,45,0,5,67,1,5,0,0,0,22.2,Week16
24,Zay Flowers,Bal,WR,@SF,W 33-19,13.5,0/0,0,0,0,0,0,0,9,72,1,13,0,0,0,22.2,Week16
25,Bryce Young,Car,QB,GB,L 30-33,12.1,23/36,312,2,0,4,17,0,0,0,0,0,0,0,0,22.18,Week16
26,Derrick Henry,Ten,RB,Sea,L 17-20,15.3,1-Jan,12,1,0,19,88,1,1,11,0,1,0,0,0,21.38,Week16
27,Ezekiel Elliott,NE,RB,@Den,W 26-23,15.8,0/0,0,0,0,12,27,0,9,33,1,11,0,0,0,21,Week16
28,Matthew Stafford,LAR,QB,NO,W 30-22,15.3,24/34,328,2,0,1,-4,0,0,0,0,0,0,0,0,20.72,Week16
29,K.J. Osborn,Min,WR,Det,L 24-30,6.1,0/0,0,0,0,0,0,0,5,95,1,7,0,0,0,20.5,Week16
30,Kyler Murray,Ari,QB,@Chi,L 16-27,15.7,24/38,230,2,0,5,32,0,0,0,0,0,0,0,0,20.4,Week16
31,Demarcus Robinson,LAR,WR,NO,W 30-22,7.1,0/0,0,0,0,0,0,0,6,82,1,6,0,0,0,20.2,Week16
32,Mason Rudolph,Pit,QB,Cin,W 34-11,13.6,17/27,290,2,0,2,4,0,0,0,0,0,0,0,0,20,Week16
33,Baker Mayfield,TB,QB,Jax,W 30-12,16.9,26/35,283,2,0,5,5,0,0,0,0,0,0,0,0,19.82,Week16
34,Rachaad White,TB,RB,Jax,W 30-12,17,0/0,0,0,0,20,39,1,6,38,0,7,0,0,0,19.7,Week16
35,George Kittle,SF,TE,Bal,L 19-33,12.6,0/0,0,0,0,0,0,0,7,126,0,10,0,0,0,19.6,Week16
36,Chris Rodriguez Jr.,Wsh,RB,@NYJ,L 28-30,8.2,0/0,0,0,0,10,58,2,1,7,0,1,0,0,0,19.5,Week16
37,Saquon Barkley,NYG,RB,@Phi,L 25-33,16.1,0/0,0,0,0,23,80,1,3,4,0,6,0,0,0,19.4,Week16
38,Bijan Robinson,Atl,RB,Ind,W 29-10,14.6,0/0,0,0,0,12,72,0,7,50,0,10,0,0,0,19.2,Week16
39,Khalil Herbert,Chi,RB,Ari,W 27-16,11,0/0,0,0,0,20,112,1,1,9,0,2,0,0,0,19.1,Week16
40,Tyreek Hill,Mia,WR,Dal,W 22-20,22.7,0/0,0,0,0,0,0,0,9,99,0,14,0,0,0,18.9,Week16
41,Dak Prescott,Dal,QB,@Mia,L 20-22,19.4,20/32,253,2,0,5,25,0,0,0,0,0,0,1,0,18.62,Week16
42,Rashid Shaheed,NO,WR,@LAR,L 22-30,10.1,0/0,0,0,0,1,4,0,5,70,1,9,0,0,0,18.4,Week16
43,Chigoziem Okonkwo,Ten,TE,Sea,L 17-20,7.9,0/0,0,0,0,0,0,0,6,63,1,7,0,0,0,18.3,Week16
44,Darius Slayton,NYG,WR,@Phi,L 25-33,8.4,0/0,0,0,0,0,0,0,3,90,1,3,0,0,0,18,Week16
45,DeVonta Smith,Phi,WR,NYG,W 33-25,12.1,0/0,0,0,0,0,0,0,4,79,1,5,0,0,0,17.9,Week16
46,Romeo Doubs,GB,WR,@Car,W 33-30,10.3,0/0,0,0,0,0,0,0,4,79,1,5,0,0,0,17.9,Week16
47,Evan Engram,Jax,TE,@TB,L 12-30,12.9,0/0,0,0,0,0,0,0,10,95,0,15,0,1,0,17.5,Week16
48,Brandon Aiyuk,SF,WR,Bal,L 19-33,15.2,0/0,0,0,0,0,0,0,6,113,0,7,0,0,0,17.3,Week16
49,Geno Smith,Sea,QB,@Ten,W 20-17,16.1,25/36,227,2,0,1,2,0,0,0,0,0,0,0,0,17.28,Week16
50,Easton Stick,LAC,QB,Buf,L 22-24,13.7,23/33,215,0,0,7,25,1,0,0,0,0,0,0,0,17.1,Week16
51,Davis Mills,Hou,QB,Cle,L 22-36,0,15/32,149,2,0,2,9,0,0,0,0,0,0,0,0,16.86,Week16
52,Patrick Mahomes,KC,QB,LV,L 14-20,18.2,27/44,235,1,1,10,53,0,0,0,0,0,0,0,0,16.7,Week16
53,Nick Mullens,Min,QB,Det,L 24-30,15.9,22/36,411,2,4,1,1,0,0,0,0,0,0,0,0,16.54,Week16
54,Bailey Zappe,NE,QB,@Den,W 26-23,12.6,25/33,256,2,0,1,2,0,0,0,0,0,0,1,0,16.44,Week16
55,Kyren Williams,LAR,RB,NO,W 30-22,20.8,0/0,0,0,0,22,104,1,0,0,0,0,0,0,0,16.4,Week16
56,David Njoku,Cle,TE,@Hou,W 36-22,13.2,0/0,0,0,0,0,0,0,6,44,1,9,0,0,0,16.4,Week16
57,Tyler Lockett,Sea,WR,@Ten,W 20-17,12.1,0/0,0,0,0,0,0,0,8,81,0,11,0,0,0,16.1,Week16
58,Garrett Wilson,NYJ,WR,Wsh,W 30-28,15.4,0/0,0,0,0,1,-8,0,9,76,0,15,0,0,0,15.8,Week16
59,Tyler Allgeier,Atl,RB,Ind,W 29-10,6.6,0/0,0,0,0,9,69,1,1,19,0,1,0,0,0,15.8,Week16
60,Brandon Johnson,Den,WR,NE,L 23-26,0.4,0/0,0,0,0,0,0,0,3,47,1,5,0,0,0,15.7,Week16
61,DK Metcalf,Sea,WR,@Ten,W 20-17,14.8,0/0,0,0,0,0,0,0,4,56,1,6,0,0,0,15.6,Week16
62,Tua Tagovailoa,Mia,QB,Dal,W 22-20,16.2,24/37,293,1,0,2,-2,0,0,0,0,0,0,0,0,15.52,Week16
